Aikaleima,Tuulituotanto,Kapasiteetti
2022-06-30 14:00:00+03:00,87.0,3906.0
2022-06-30 15:00:00+03:00,87.0,3906.0
2022-06-30 16:00:00+03:00,91.0,3906.0
2022-06-30 17:00:00+03:00,89.0,3906.0
2022-06-30 18:00:00+03:00,90.0,3906.0
2022-06-30 19:00:00+03:00,103.0,3906.0
2022-06-30 20:00:00+03:00,151.0,3906.0
2022-06-30 21:00:00+03:00,243.0,3906.0
2022-06-30 22:00:00+03:00,368.0,3906.0
2022-06-30 23:00:00+03:00,489.0,3906.0
2022-07-01 00:00:00+03:00,559.0,3906.0
2022-07-01 01:00:00+03:00,632.0,3906.0
2022-07-01 02:00:00+03:00,712.0,3906.0
2022-07-01 03:00:00+03:00,699.0,3906.0
2022-07-01 04:00:00+03:00,673.0,3906.0
2022-07-01 05:00:00+03:00,636.0,3906.0
2022-07-01 06:00:00+03:00,566.0,3906.0
2022-07-01 07:00:00+03:00,354.0,3906.0
2022-07-01 08:00:00+03:00,181.0,3906.0
2022-07-01 09:00:00+03:00,118.0,3906.0
2022-07-01 10:00:00+03:00,133.0,3906.0
2022-07-01 11:00:00+03:00,155.0,3906.0
2022-07-01 12:00:00+03:00,204.0,3906.0
2022-07-01 13:00:00+03:00,252.0,3906.0
2022-07-01 14:00:00+03:00,333.0,3906.0
2022-07-01 15:00:00+03:00,416.0,3906.0
2022-07-01 16:00:00+03:00,439.0,3906.0
2022-07-01 17:00:00+03:00,458.0,3906.0
2022-07-01 18:00:00+03:00,455.0,3906.0
2022-07-01 19:00:00+03:00,471.0,3906.0
2022-07-01 20:00:00+03:00,513.0,3906.0
2022-07-01 21:00:00+03:00,694.0,3906.0
2022-07-01 22:00:00+03:00,1118.0,3906.0
2022-07-01 23:00:00+03:00,1521.0,3906.0
2022-07-02 00:00:00+03:00,1564.0,3906.0
2022-07-02 01:00:00+03:00,1423.0,3906.0
2022-07-02 02:00:00+03:00,1398.0,3906.0
2022-07-02 03:00:00+03:00,1521.0,3906.0
2022-07-02 04:00:00+03:00,1581.0,3906.0
2022-07-02 05:00:00+03:00,1576.0,3906.0
2022-07-02 06:00:00+03:00,1432.0,3906.0
2022-07-02 07:00:00+03:00,1128.0,3906.0
2022-07-02 08:00:00+03:00,892.0,3906.0
2022-07-02 09:00:00+03:00,730.0,3906.0
2022-07-02 10:00:00+03:00,842.0,3906.0
2022-07-02 11:00:00+03:00,953.0,3906.0
2022-07-02 12:00:00+03:00,1110.0,3906.0
2022-07-02 13:00:00+03:00,1285.0,3906.0
2022-07-02 14:00:00+03:00,1318.0,3906.0
2022-07-02 15:00:00+03:00,1249.0,3906.0
2022-07-02 16:00:00+03:00,1252.0,3906.0
2022-07-02 17:00:00+03:00,1294.0,3906.0
2022-07-02 18:00:00+03:00,1328.0,3906.0
2022-07-02 19:00:00+03:00,1187.0,3906.0
2022-07-02 20:00:00+03:00,1186.0,3906.0
2022-07-02 21:00:00+03:00,1286.0,3906.0
2022-07-02 22:00:00+03:00,1327.0,3906.0
2022-07-02 23:00:00+03:00,1081.0,3906.0
2022-07-03 00:00:00+03:00,976.0,3906.0
2022-07-03 01:00:00+03:00,901.0,3906.0
2022-07-03 02:00:00+03:00,1074.0,3906.0
2022-07-03 03:00:00+03:00,1240.0,3906.0
2022-07-03 04:00:00+03:00,1192.0,3906.0
2022-07-03 05:00:00+03:00,1188.0,3906.0
2022-07-03 06:00:00+03:00,1051.0,3906.0
2022-07-03 07:00:00+03:00,695.0,3906.0
2022-07-03 08:00:00+03:00,572.0,3906.0
2022-07-03 09:00:00+03:00,632.0,3906.0
2022-07-03 10:00:00+03:00,846.0,3906.3846153846152
2022-07-03 11:00:00+03:00,900.0,3906.769230769231
2022-07-03 12:00:00+03:00,941.0,3907.153846153846
2022-07-03 13:00:00+03:00,962.0,3907.538461538461
2022-07-03 14:00:00+03:00,992.0,3907.923076923077
2022-07-03 15:00:00+03:00,951.0,3908.307692307693
2022-07-03 16:00:00+03:00,931.0,3908.692307692308
2022-07-03 17:00:00+03:00,968.0,3909.076923076923
2022-07-03 18:00:00+03:00,988.0,3909.4615384615386
2022-07-03 19:00:00+03:00,909.0,3909.846153846154
2022-07-03 20:00:00+03:00,785.0,3910.230769230769
2022-07-03 21:00:00+03:00,745.0,3910.6153846153848
2022-07-03 22:00:00+03:00,906.0,3911.0
2022-07-03 23:00:00+03:00,1117.0,3911.3846153846152
2022-07-04 00:00:00+03:00,1291.0,3911.769230769231
2022-07-04 01:00:00+03:00,1519.0,3912.153846153846
2022-07-04 02:00:00+03:00,1658.0,3912.538461538461
2022-07-04 03:00:00+03:00,1619.0,3912.923076923077
2022-07-04 04:00:00+03:00,1420.0,3913.307692307693
2022-07-04 05:00:00+03:00,1064.0,3913.692307692308
2022-07-04 06:00:00+03:00,651.0,3914.076923076923
2022-07-04 07:00:00+03:00,354.0,3914.4615384615386
2022-07-04 08:00:00+03:00,242.0,3914.846153846154
2022-07-04 09:00:00+03:00,272.0,3915.230769230769
2022-07-04 10:00:00+03:00,380.0,3915.6153846153848
2022-07-04 11:00:00+03:00,365.0,3916.0
2022-07-04 12:00:00+03:00,328.0,3916.0
2022-07-04 13:00:00+03:00,313.0,3916.0
2022-07-04 14:00:00+03:00,271.0,3916.0
2022-07-04 15:00:00+03:00,246.0,3916.0
2022-07-04 16:00:00+03:00,321.0,3916.0
2022-07-04 17:00:00+03:00,300.0,3916.0
2022-07-04 18:00:00+03:00,282.0,3916.0
2022-07-04 19:00:00+03:00,275.0,3916.0
2022-07-04 20:00:00+03:00,364.0,3916.0
2022-07-04 21:00:00+03:00,485.0,3916.0
2022-07-04 22:00:00+03:00,729.0,3916.0
2022-07-04 23:00:00+03:00,937.0,3916.0
2022-07-05 00:00:00+03:00,894.0,3916.0
2022-07-05 01:00:00+03:00,747.0,3916.0
2022-07-05 02:00:00+03:00,818.0,3916.0
2022-07-05 03:00:00+03:00,841.0,3916.0
2022-07-05 04:00:00+03:00,774.0,3916.0
2022-07-05 05:00:00+03:00,676.0,3916.0
2022-07-05 06:00:00+03:00,545.0,3916.0
2022-07-05 07:00:00+03:00,376.0,3916.0
2022-07-05 08:00:00+03:00,291.0,3916.0
2022-07-05 09:00:00+03:00,395.0,3916.0
2022-07-05 10:00:00+03:00,685.0,3916.0
2022-07-05 11:00:00+03:00,1294.0,3916.0
2022-07-05 12:00:00+03:00,1412.0,3916.0
2022-07-05 13:00:00+03:00,1676.0,3916.0
2022-07-05 14:00:00+03:00,1615.0,3916.0
2022-07-05 15:00:00+03:00,1577.0,3916.0
2022-07-05 16:00:00+03:00,1848.0,3916.0
2022-07-05 17:00:00+03:00,1729.0,3916.0
2022-07-05 18:00:00+03:00,1508.0,3916.0
2022-07-05 19:00:00+03:00,1479.0,3916.0
2022-07-05 20:00:00+03:00,1445.0,3916.0
2022-07-05 21:00:00+03:00,1470.0,3916.0
2022-07-05 22:00:00+03:00,1609.0,3916.0
2022-07-05 23:00:00+03:00,1767.0,3916.0
2022-07-06 00:00:00+03:00,1827.0,3916.0
2022-07-06 01:00:00+03:00,1691.0,3916.0
2022-07-06 02:00:00+03:00,1557.0,3916.0
2022-07-06 03:00:00+03:00,1352.0,3916.0
2022-07-06 04:00:00+03:00,1213.0,3916.0
2022-07-06 05:00:00+03:00,994.0,3916.0
2022-07-06 06:00:00+03:00,682.0,3916.0
2022-07-06 07:00:00+03:00,453.0,3916.0
2022-07-06 08:00:00+03:00,414.0,3916.0
2022-07-06 09:00:00+03:00,496.0,3916.0
2022-07-06 10:00:00+03:00,604.0,3916.0
2022-07-06 11:00:00+03:00,736.0,3916.0
2022-07-06 12:00:00+03:00,866.0,3916.0
2022-07-06 13:00:00+03:00,823.0,3916.0
2022-07-06 14:00:00+03:00,777.0,3916.0
2022-07-06 15:00:00+03:00,690.0,3916.0
2022-07-06 16:00:00+03:00,610.0,3916.0
2022-07-06 17:00:00+03:00,594.0,3916.0
2022-07-06 18:00:00+03:00,525.0,3916.0
2022-07-06 19:00:00+03:00,506.0,3916.0
2022-07-06 20:00:00+03:00,543.0,3916.0
2022-07-06 21:00:00+03:00,604.0,3916.0
2022-07-06 22:00:00+03:00,756.0,3916.0
2022-07-06 23:00:00+03:00,898.0,3916.0
2022-07-07 00:00:00+03:00,1049.0,3916.0
2022-07-07 01:00:00+03:00,1023.0,3916.0
2022-07-07 02:00:00+03:00,876.0,3916.0
2022-07-07 03:00:00+03:00,756.0,3916.0
2022-07-07 04:00:00+03:00,802.0,3916.0
2022-07-07 05:00:00+03:00,974.0,3916.0
2022-07-07 06:00:00+03:00,890.0,3916.0
2022-07-07 07:00:00+03:00,568.0,3916.0
2022-07-07 08:00:00+03:00,337.0,3916.0
2022-07-07 09:00:00+03:00,390.0,3916.0
2022-07-07 10:00:00+03:00,522.0,3916.0
2022-07-07 11:00:00+03:00,606.0,3916.0
2022-07-07 12:00:00+03:00,746.0,3916.0
2022-07-07 13:00:00+03:00,731.0,3916.0
2022-07-07 14:00:00+03:00,750.0,3916.0
2022-07-07 15:00:00+03:00,784.0,3916.0
2022-07-07 16:00:00+03:00,734.0,3916.0
2022-07-07 17:00:00+03:00,770.0,3916.0
2022-07-07 18:00:00+03:00,770.0,3916.0
2022-07-07 19:00:00+03:00,877.0,3916.0
2022-07-07 20:00:00+03:00,1047.0,3916.0
2022-07-07 21:00:00+03:00,1196.0,3916.0
2022-07-07 22:00:00+03:00,1527.0,3916.0
2022-07-07 23:00:00+03:00,1852.0,3916.0
2022-07-08 00:00:00+03:00,1949.0,3916.0
2022-07-08 01:00:00+03:00,2017.0,3916.0
2022-07-08 02:00:00+03:00,1995.0,3916.0
2022-07-08 03:00:00+03:00,1932.0,3916.0
2022-07-08 04:00:00+03:00,1804.0,3916.0
2022-07-08 05:00:00+03:00,1600.0,3916.0
2022-07-08 06:00:00+03:00,1261.0,3916.0
2022-07-08 07:00:00+03:00,1002.0,3916.0
2022-07-08 08:00:00+03:00,902.0,3916.0
2022-07-08 09:00:00+03:00,932.0,3916.0
2022-07-08 10:00:00+03:00,1124.0,3916.0
2022-07-08 11:00:00+03:00,1182.0,3916.0
2022-07-08 12:00:00+03:00,1325.0,3916.0
2022-07-08 13:00:00+03:00,1355.0,3916.0
2022-07-08 14:00:00+03:00,1330.0,3916.0
2022-07-08 15:00:00+03:00,1330.0,3916.0
2022-07-08 16:00:00+03:00,1326.0,3916.0
2022-07-08 17:00:00+03:00,1314.0,3916.0
2022-07-08 18:00:00+03:00,1148.0,3916.0
2022-07-08 19:00:00+03:00,989.0,3916.0
2022-07-08 20:00:00+03:00,881.0,3916.0
2022-07-08 21:00:00+03:00,751.0,3916.0
2022-07-08 22:00:00+03:00,792.0,3916.0
2022-07-08 23:00:00+03:00,998.0,3916.0
2022-07-09 00:00:00+03:00,1058.0,3916.0
2022-07-09 01:00:00+03:00,958.0,3916.0
2022-07-09 02:00:00+03:00,756.0,3916.0
2022-07-09 03:00:00+03:00,527.0,3916.0
2022-07-09 04:00:00+03:00,325.0,3916.0
2022-07-09 05:00:00+03:00,206.0,3916.0
2022-07-09 06:00:00+03:00,143.0,3916.0
2022-07-09 07:00:00+03:00,133.0,3916.0
2022-07-09 08:00:00+03:00,189.0,3916.0
2022-07-09 09:00:00+03:00,205.0,3916.0
2022-07-09 10:00:00+03:00,237.0,3916.0
2022-07-09 11:00:00+03:00,254.0,3916.0
2022-07-09 12:00:00+03:00,205.0,3916.0
2022-07-09 13:00:00+03:00,249.0,3916.0
2022-07-09 14:00:00+03:00,297.0,3916.0
2022-07-09 15:00:00+03:00,295.0,3916.0
2022-07-09 16:00:00+03:00,275.0,3916.0
2022-07-09 17:00:00+03:00,343.0,3916.0
2022-07-09 18:00:00+03:00,408.0,3916.0
2022-07-09 19:00:00+03:00,397.0,3916.0
2022-07-09 20:00:00+03:00,420.0,3916.0
2022-07-09 21:00:00+03:00,531.0,3916.0
2022-07-09 22:00:00+03:00,681.0,3916.0
2022-07-09 23:00:00+03:00,755.0,3916.0
2022-07-10 00:00:00+03:00,813.0,3916.0
2022-07-10 01:00:00+03:00,694.0,3916.0
2022-07-10 02:00:00+03:00,592.0,3916.0
2022-07-10 03:00:00+03:00,466.0,3916.0
2022-07-10 04:00:00+03:00,374.0,3916.0
2022-07-10 05:00:00+03:00,316.0,3916.0
2022-07-10 06:00:00+03:00,283.0,3916.0
2022-07-10 07:00:00+03:00,243.0,3916.0
2022-07-10 08:00:00+03:00,199.0,3916.0
2022-07-10 09:00:00+03:00,182.0,3916.0
2022-07-10 10:00:00+03:00,152.0,3916.0
2022-07-10 11:00:00+03:00,127.0,3916.0
2022-07-10 12:00:00+03:00,146.0,3916.0
2022-07-10 13:00:00+03:00,109.0,3916.0
2022-07-10 14:00:00+03:00,131.0,3916.0
2022-07-10 15:00:00+03:00,110.0,3916.0
2022-07-10 16:00:00+03:00,102.0,3916.0
2022-07-10 17:00:00+03:00,131.0,3916.0
2022-07-10 18:00:00+03:00,134.0,3916.0
2022-07-10 19:00:00+03:00,140.0,3916.0
2022-07-10 20:00:00+03:00,154.0,3916.0
2022-07-10 21:00:00+03:00,163.0,3916.0
2022-07-10 22:00:00+03:00,258.0,3916.0
2022-07-10 23:00:00+03:00,372.0,3916.0
2022-07-11 00:00:00+03:00,496.0,3916.0
2022-07-11 01:00:00+03:00,574.0,3916.0
2022-07-11 02:00:00+03:00,507.0,3916.0
2022-07-11 03:00:00+03:00,372.0,3916.0
2022-07-11 04:00:00+03:00,348.0,3916.0
2022-07-11 05:00:00+03:00,312.0,3916.0
2022-07-11 06:00:00+03:00,263.0,3916.0
2022-07-11 07:00:00+03:00,164.0,3916.0
2022-07-11 08:00:00+03:00,53.0,3916.0
2022-07-11 09:00:00+03:00,21.0,3916.0
2022-07-11 10:00:00+03:00,26.0,3916.0
2022-07-11 11:00:00+03:00,49.0,3916.0
2022-07-11 12:00:00+03:00,70.0,3916.0
2022-07-11 13:00:00+03:00,116.0,3916.0
2022-07-11 14:00:00+03:00,170.0,3916.0
2022-07-11 15:00:00+03:00,206.0,3916.0
2022-07-11 16:00:00+03:00,188.0,3916.0
2022-07-11 17:00:00+03:00,185.0,3916.0
2022-07-11 18:00:00+03:00,192.0,3916.0
2022-07-11 19:00:00+03:00,165.0,3916.0
2022-07-11 20:00:00+03:00,154.0,3916.0
2022-07-11 21:00:00+03:00,169.0,3916.0
2022-07-11 22:00:00+03:00,286.0,3916.0
2022-07-11 23:00:00+03:00,436.0,3916.0
2022-07-12 00:00:00+03:00,467.0,3916.0
2022-07-12 01:00:00+03:00,472.0,3916.0
2022-07-12 02:00:00+03:00,421.0,3916.0
2022-07-12 03:00:00+03:00,372.0,3916.0
2022-07-12 04:00:00+03:00,340.0,3916.0
2022-07-12 05:00:00+03:00,311.0,3916.0
2022-07-12 06:00:00+03:00,274.0,3916.0
2022-07-12 07:00:00+03:00,166.0,3916.0
2022-07-12 08:00:00+03:00,56.0,3916.0
2022-07-12 09:00:00+03:00,59.0,3916.0
2022-07-12 10:00:00+03:00,96.0,3916.0
2022-07-12 11:00:00+03:00,126.0,3916.0
2022-07-12 12:00:00+03:00,155.0,3916.0
2022-07-12 13:00:00+03:00,172.0,3916.0
2022-07-12 14:00:00+03:00,186.0,3916.0
2022-07-12 15:00:00+03:00,201.0,3916.0
2022-07-12 16:00:00+03:00,223.0,3916.0
2022-07-12 17:00:00+03:00,241.0,3916.0
2022-07-12 18:00:00+03:00,263.0,3916.0
2022-07-12 19:00:00+03:00,235.0,3916.0
2022-07-12 20:00:00+03:00,180.0,3916.0
2022-07-12 21:00:00+03:00,145.0,3916.0
2022-07-12 22:00:00+03:00,191.0,3916.0
2022-07-12 23:00:00+03:00,207.0,3916.0
2022-07-13 00:00:00+03:00,218.0,3916.0
2022-07-13 01:00:00+03:00,226.0,3916.0
2022-07-13 02:00:00+03:00,187.0,3916.0
2022-07-13 03:00:00+03:00,202.0,3916.0
2022-07-13 04:00:00+03:00,105.0,3916.0
2022-07-13 05:00:00+03:00,119.0,3916.0
2022-07-13 06:00:00+03:00,109.0,3916.0
2022-07-13 07:00:00+03:00,103.0,3916.0
2022-07-13 08:00:00+03:00,101.0,3916.0
2022-07-13 09:00:00+03:00,123.0,3916.0
2022-07-13 10:00:00+03:00,84.0,3916.0
2022-07-13 11:00:00+03:00,62.0,3916.0
2022-07-13 12:00:00+03:00,57.0,3916.0
2022-07-13 13:00:00+03:00,62.0,3916.0
2022-07-13 14:00:00+03:00,71.0,3916.0
2022-07-13 15:00:00+03:00,70.0,3916.0
2022-07-13 16:00:00+03:00,71.0,3916.0
2022-07-13 17:00:00+03:00,87.0,3916.0
2022-07-13 18:00:00+03:00,117.0,3916.0
2022-07-13 19:00:00+03:00,114.0,3916.0
2022-07-13 20:00:00+03:00,135.0,3916.0
2022-07-13 21:00:00+03:00,234.0,3916.0
2022-07-13 22:00:00+03:00,367.0,3916.0
2022-07-13 23:00:00+03:00,473.0,3916.0
2022-07-14 00:00:00+03:00,505.0,3916.0
2022-07-14 01:00:00+03:00,476.0,3916.0
2022-07-14 02:00:00+03:00,574.0,3916.0
2022-07-14 03:00:00+03:00,652.0,3916.0
2022-07-14 04:00:00+03:00,725.0,3916.0
2022-07-14 05:00:00+03:00,728.0,3916.0
2022-07-14 06:00:00+03:00,657.0,3916.0
2022-07-14 07:00:00+03:00,552.0,3916.0
2022-07-14 08:00:00+03:00,537.0,3916.0
2022-07-14 09:00:00+03:00,659.0,3916.0
2022-07-14 10:00:00+03:00,755.0,3916.0
2022-07-14 11:00:00+03:00,854.0,3916.0
2022-07-14 12:00:00+03:00,744.0,3916.0
2022-07-14 13:00:00+03:00,629.0,3916.0
2022-07-14 14:00:00+03:00,612.0,3916.0
2022-07-14 15:00:00+03:00,692.0,3916.0
2022-07-14 16:00:00+03:00,700.0,3916.0
2022-07-14 17:00:00+03:00,685.0,3916.0
2022-07-14 18:00:00+03:00,737.0,3916.0
2022-07-14 19:00:00+03:00,852.0,3916.0
2022-07-14 20:00:00+03:00,832.0,3916.0
2022-07-14 21:00:00+03:00,770.0,3916.0
2022-07-14 22:00:00+03:00,895.0,3916.0
2022-07-14 23:00:00+03:00,1176.0,3916.0
2022-07-15 00:00:00+03:00,1312.0,3916.0
2022-07-15 01:00:00+03:00,1346.0,3916.0
2022-07-15 02:00:00+03:00,1387.0,3916.0
2022-07-15 03:00:00+03:00,1279.0,3916.0
2022-07-15 04:00:00+03:00,1182.0,3916.0
2022-07-15 05:00:00+03:00,1011.0,3916.0
2022-07-15 06:00:00+03:00,812.0,3916.0
2022-07-15 07:00:00+03:00,687.0,3916.0
2022-07-15 08:00:00+03:00,612.0,3916.0
2022-07-15 09:00:00+03:00,659.0,3916.0
2022-07-15 10:00:00+03:00,723.0,3916.0
2022-07-15 11:00:00+03:00,790.0,3916.0
2022-07-15 12:00:00+03:00,803.0,3916.0
2022-07-15 13:00:00+03:00,739.0,3916.0
2022-07-15 14:00:00+03:00,635.0,3916.0
2022-07-15 15:00:00+03:00,646.0,3916.0
2022-07-15 16:00:00+03:00,614.0,3916.0
2022-07-15 17:00:00+03:00,560.0,3916.0
2022-07-15 18:00:00+03:00,502.0,3916.0
2022-07-15 19:00:00+03:00,408.0,3916.0
2022-07-15 20:00:00+03:00,333.0,3916.0
2022-07-15 21:00:00+03:00,366.0,3916.0
2022-07-15 22:00:00+03:00,407.0,3916.0
2022-07-15 23:00:00+03:00,490.0,3916.0
2022-07-16 00:00:00+03:00,594.0,3916.0
2022-07-16 01:00:00+03:00,622.0,3916.0
2022-07-16 02:00:00+03:00,543.0,3916.0
2022-07-16 03:00:00+03:00,448.0,3916.0
2022-07-16 04:00:00+03:00,370.0,3916.0
2022-07-16 05:00:00+03:00,294.0,3916.0
2022-07-16 06:00:00+03:00,231.0,3916.0
2022-07-16 07:00:00+03:00,217.0,3916.0
2022-07-16 08:00:00+03:00,230.0,3916.0
2022-07-16 09:00:00+03:00,246.0,3916.0
2022-07-16 10:00:00+03:00,259.0,3916.0
2022-07-16 11:00:00+03:00,286.0,3916.0
2022-07-16 12:00:00+03:00,326.0,3916.0
2022-07-16 13:00:00+03:00,340.0,3916.0
2022-07-16 14:00:00+03:00,378.0,3916.0
2022-07-16 15:00:00+03:00,438.0,3916.0
2022-07-16 16:00:00+03:00,435.0,3916.0
2022-07-16 17:00:00+03:00,430.0,3916.0
2022-07-16 18:00:00+03:00,474.0,3916.0
2022-07-16 19:00:00+03:00,563.0,3916.0
2022-07-16 20:00:00+03:00,536.0,3916.0
2022-07-16 21:00:00+03:00,549.0,3916.0
2022-07-16 22:00:00+03:00,678.0,3916.0
2022-07-16 23:00:00+03:00,718.0,3916.0
2022-07-17 00:00:00+03:00,670.0,3916.0
2022-07-17 01:00:00+03:00,637.0,3916.0
2022-07-17 02:00:00+03:00,702.0,3916.0
2022-07-17 03:00:00+03:00,692.0,3916.0
2022-07-17 04:00:00+03:00,684.0,3916.0
2022-07-17 05:00:00+03:00,602.0,3916.0
2022-07-17 06:00:00+03:00,586.0,3916.0
2022-07-17 07:00:00+03:00,468.0,3916.0
2022-07-17 08:00:00+03:00,468.0,3916.0
2022-07-17 09:00:00+03:00,476.0,3916.0
2022-07-17 10:00:00+03:00,509.0,3916.0
2022-07-17 11:00:00+03:00,547.0,3916.0
2022-07-17 12:00:00+03:00,648.0,3916.0
2022-07-17 13:00:00+03:00,740.0,3916.0
2022-07-17 14:00:00+03:00,823.0,3916.0
2022-07-17 15:00:00+03:00,803.0,3916.0
2022-07-17 16:00:00+03:00,756.0,3916.0
2022-07-17 17:00:00+03:00,783.0,3916.0
2022-07-17 18:00:00+03:00,684.0,3916.0
2022-07-17 19:00:00+03:00,606.0,3916.0
2022-07-17 20:00:00+03:00,547.0,3916.0
2022-07-17 21:00:00+03:00,539.0,3916.0
2022-07-17 22:00:00+03:00,615.0,3916.0
2022-07-17 23:00:00+03:00,650.0,3916.0
2022-07-18 00:00:00+03:00,705.0,3916.0
2022-07-18 01:00:00+03:00,802.0,3916.0
2022-07-18 02:00:00+03:00,730.0,3916.0
2022-07-18 03:00:00+03:00,611.0,3916.0
2022-07-18 04:00:00+03:00,460.0,3916.0
2022-07-18 05:00:00+03:00,428.0,3916.0
2022-07-18 06:00:00+03:00,431.0,3916.0
2022-07-18 07:00:00+03:00,300.0,3916.0
2022-07-18 08:00:00+03:00,179.0,3916.0
2022-07-18 09:00:00+03:00,190.0,3916.0
2022-07-18 10:00:00+03:00,311.0,3916.0
2022-07-18 11:00:00+03:00,405.0,3916.0
2022-07-18 12:00:00+03:00,464.0,3916.0
2022-07-18 13:00:00+03:00,525.0,3916.0
2022-07-18 14:00:00+03:00,487.0,3916.0
2022-07-18 15:00:00+03:00,569.0,3916.0
2022-07-18 16:00:00+03:00,638.0,3916.0
2022-07-18 17:00:00+03:00,500.0,3916.0
2022-07-18 18:00:00+03:00,453.0,3916.0
2022-07-18 19:00:00+03:00,398.0,3916.0
2022-07-18 20:00:00+03:00,327.0,3916.0
2022-07-18 21:00:00+03:00,254.0,3916.0
2022-07-18 22:00:00+03:00,264.0,3916.0
2022-07-18 23:00:00+03:00,349.0,3916.0
2022-07-19 00:00:00+03:00,494.0,3916.0
2022-07-19 01:00:00+03:00,570.0,3916.0
2022-07-19 02:00:00+03:00,658.0,3916.0
2022-07-19 03:00:00+03:00,627.0,3916.0
2022-07-19 04:00:00+03:00,506.0,3916.0
2022-07-19 05:00:00+03:00,426.0,3916.0
2022-07-19 06:00:00+03:00,421.0,3916.0
2022-07-19 07:00:00+03:00,359.0,3916.0
2022-07-19 08:00:00+03:00,239.0,3916.0
2022-07-19 09:00:00+03:00,176.0,3916.0
2022-07-19 10:00:00+03:00,260.0,3916.0
2022-07-19 11:00:00+03:00,412.0,3916.0
2022-07-19 12:00:00+03:00,615.0,3916.0
2022-07-19 13:00:00+03:00,604.0,3916.0
2022-07-19 14:00:00+03:00,766.0,3916.0
2022-07-19 15:00:00+03:00,1001.0,3916.0
2022-07-19 16:00:00+03:00,1067.0,3916.0
2022-07-19 17:00:00+03:00,1036.0,3916.0
2022-07-19 18:00:00+03:00,1004.0,3916.0
2022-07-19 19:00:00+03:00,862.0,3916.0
2022-07-19 20:00:00+03:00,714.0,3916.0
2022-07-19 21:00:00+03:00,682.0,3916.0
2022-07-19 22:00:00+03:00,841.0,3916.0
2022-07-19 23:00:00+03:00,1023.0,3916.0
2022-07-20 00:00:00+03:00,1190.0,3916.0
2022-07-20 01:00:00+03:00,1349.0,3916.0
2022-07-20 02:00:00+03:00,1508.0,3916.0
2022-07-20 03:00:00+03:00,1524.0,3916.0
2022-07-20 04:00:00+03:00,1402.0,3916.0
2022-07-20 05:00:00+03:00,1169.0,3916.0
2022-07-20 06:00:00+03:00,928.0,3916.0
2022-07-20 07:00:00+03:00,667.0,3916.0
2022-07-20 08:00:00+03:00,403.0,3916.0
2022-07-20 09:00:00+03:00,448.0,3916.0
2022-07-20 10:00:00+03:00,463.0,3916.0
2022-07-20 11:00:00+03:00,537.0,3916.0
2022-07-20 12:00:00+03:00,490.0,3916.0
2022-07-20 13:00:00+03:00,408.0,3916.0
2022-07-20 14:00:00+03:00,472.0,3916.0
2022-07-20 15:00:00+03:00,485.0,3916.0
2022-07-20 16:00:00+03:00,364.0,3916.0
2022-07-20 17:00:00+03:00,328.0,3916.0
2022-07-20 18:00:00+03:00,300.0,3916.0
2022-07-20 19:00:00+03:00,267.0,3916.0
2022-07-20 20:00:00+03:00,218.0,3916.0
2022-07-20 21:00:00+03:00,198.0,3916.0
2022-07-20 22:00:00+03:00,311.0,3916.0
2022-07-20 23:00:00+03:00,388.0,3916.0
2022-07-21 00:00:00+03:00,470.0,3916.0
2022-07-21 01:00:00+03:00,531.0,3916.0
2022-07-21 02:00:00+03:00,635.0,3916.0
2022-07-21 03:00:00+03:00,683.0,3916.0
2022-07-21 04:00:00+03:00,719.0,3916.0
2022-07-21 05:00:00+03:00,832.0,3916.0
2022-07-21 06:00:00+03:00,1048.0,3916.0
2022-07-21 07:00:00+03:00,1038.0,3916.0
2022-07-21 08:00:00+03:00,695.0,3916.0
2022-07-21 09:00:00+03:00,505.0,3916.0
2022-07-21 10:00:00+03:00,465.0,3916.0
2022-07-21 11:00:00+03:00,540.0,3916.0
2022-07-21 12:00:00+03:00,581.0,3916.0
2022-07-21 13:00:00+03:00,670.0,3916.0
2022-07-21 14:00:00+03:00,745.0,3916.0
2022-07-21 15:00:00+03:00,668.0,3916.0
2022-07-21 16:00:00+03:00,661.0,3916.0
2022-07-21 17:00:00+03:00,632.0,3916.0
2022-07-21 18:00:00+03:00,641.0,3916.0
2022-07-21 19:00:00+03:00,625.0,3916.0
2022-07-21 20:00:00+03:00,576.0,3916.0
2022-07-21 21:00:00+03:00,679.0,3916.0
2022-07-21 22:00:00+03:00,948.0,3916.0
2022-07-21 23:00:00+03:00,1174.0,3916.0
2022-07-22 00:00:00+03:00,1123.0,3916.0
2022-07-22 01:00:00+03:00,1067.0,3916.0
2022-07-22 02:00:00+03:00,865.0,3916.0
2022-07-22 03:00:00+03:00,776.0,3916.0
2022-07-22 04:00:00+03:00,881.0,3916.0
2022-07-22 05:00:00+03:00,770.0,3916.0
2022-07-22 06:00:00+03:00,620.0,3916.0
2022-07-22 07:00:00+03:00,338.0,3916.0
2022-07-22 08:00:00+03:00,250.0,3916.0
2022-07-22 09:00:00+03:00,380.0,3916.0
2022-07-22 10:00:00+03:00,326.0,3916.0
2022-07-22 11:00:00+03:00,358.0,3916.0
2022-07-22 12:00:00+03:00,386.0,3916.0
2022-07-22 13:00:00+03:00,435.0,3916.0
2022-07-22 14:00:00+03:00,425.0,3916.0
2022-07-22 15:00:00+03:00,428.0,3916.0
